sasdate,RPI,W875RX1,DPCERA3M086SBEA,CMRMTSPLx,RETAILx,INDPRO,IPFPNSS,IPFINAL,IPCONGD,IPDCONGD,IPNCONGD,IPBUSEQ,IPMAT,IPDMAT,IPNMAT,IPMANSICS,IPB51222S,IPFUELS,CUMFNS,HWI,HWIURATIO,CLF16OV,CE16OV,UNRATE,UEMPMEAN,UEMPLT5,UEMP5TO14,UEMP15OV,UEMP15T26,UEMP27OV,CLAIMSx,PAYEMS,USGOOD,CES1021000001,USCONS,MANEMP,DMANEMP,NDMANEMP,SRVPRD,USTPU,USWTRADE,USTRADE,USFIRE,USGOVT,CES0600000007,AWOTMAN,AWHMAN,HOUST,HOUSTNE,HOUSTMW,HOUSTS,HOUSTW,PERMIT,PERMITNE,PERMITMW,PERMITS,PERMITW,AMDMNOx,AMDMUOx,BUSINVx,ISRATIOx,M1SL,M2SL,M2REAL,BOGMBASE,TOTRESNS,NONBORRES,BUSLOANS,REALLN,NONREVSL,CONSPI,S&P 500,S&P div yield,S&P PE ratio,FEDFUNDS,CP3Mx,TB3MS,TB6MS,GS1,GS5,GS10,AAA,BAA,COMPAPFFx,TB3SMFFM,TB6SMFFM,T1YFFM,T5YFFM,T10YFFM,AAAFFM,BAAFFM,EXSZUSx,EXJPUSx,EXUSUKx,EXCAUSx,WPSFD49207,WPSFD49502,WPSID61,WPSID62,OILPRICEx,PPICMM,CPIAUCSL,CPIAPPSL,CPITRNSL,CPIMEDSL,CUSR0000SAC,CUSR0000SAD,CUSR0000SAS,CPIULFSL,CUSR0000SA0L2,CUSR0000SA0L5,PCEPI,DDURRG3M086SBEA,DNDGRG3M086SBEA,DSERRG3M086SBEA,CES0600000008,CES2000000008,CES3000000008,DTCOLNVHFNM,DTCTHFNM,INVEST
2010-10-01,-0.30454891054574307,-0.1692411139322537,-0.05205506463210601,0.24892745099656138,0.5103192750081494,-0.5869834772814913,-0.39744062149490367,-0.2491900477529328,-0.15953668746418354,0.12984463520900302,-0.347214690300858,0.005294613040858778,-0.6598425574539923,0.36083169457046604,-0.910341266515396,-0.15364137451900428,-1.2305111915283315,-0.36980984445762277,0.23252481003506084,1.4875992397961701,0.49739033095176516,-1.2384823931302056,-0.9671093083141384,-0.41517375779395643,0.7504642078840436,-0.924577173769839,0.20226318973555454,0.3174244513249671,0.47875581321498195,0.11679599824682417,-0.19585493014392838,0.2556374117434643,0.12704593820165389,1.3110637887959187,-0.026444388176517113,0.007004715676264525,0.10339814246952937,-0.2829266660022761,0.2067493888816773,0.45750672585943936,0.1675931070360557,0.4370366528834291,-0.8270189433603132,0.29082330292586506,0.45901635177383443,-0.0063358769154791324,0.7077527607145943,-3.0823776462525774,-1.5259940679005977,-2.3835683637421137,-2.8395607889505023,-3.192283923816616,-0.15511221331954925,-2.321142291138688,-2.0848422088591176,-2.087020441526415,-2.9516908251688942,-1.2288853064353458,0.003540902114786444,1.3863234670242168,-0.4893676117039835,-0.24676156431316154,0.613477545695583,-0.036457350137990084,0.7995025245461554,0.5293227821772554,0.4823634146410313,0.1203129071240091,-0.06271950618788304,0.9732689385045836,0.5173827300949119,1.0353430231019016,-0.6132235698111052,-1.0385736794552818,0.010449841448225968,0.007370324861744242,-0.07509081886638207,-0.050533238464281205,-0.11602321782263904,-0.726577767135086,-0.40090150006940567,0.6763982394850967,0.27380440904309455,-0.11826382049711728,0.5195061422695638,0.3785200116661366,-0.014861059010182977,0.24006884446880242,0.8493316206998216,1.3085986650526882,1.2637491421271752,-1.2232544356956407,-1.286575744315356,0.8629227293669166,-1.12982251034811,0.6763576368825351,0.8260155773323944,1.0165976852505834,1.0007496527037105,1.2408939161235941,1.5418333318977442,0.6814810247350358,-0.7845779212194497,1.096916906767444,-1.499878716445128,0.8340677653422764,-0.345411397695527,0.02938261805262051,0.8300354278807942,0.750051695088431,0.7661245258393696,1.1367558417815842,-0.15191030407484937,0.7799464476661543,1.0833741604607603,0.5033716206141432,0.8839078531676018,-0.6941454281663855,0.37399855296924017,-2.174869254199403,0.12282454624046568
2010-11-01,-0.20811049189778597,-0.1379231414402733,-0.05517643804344353,0.045711323508920904,0.3323884137487947,-0.1642780465525493,-0.25487600532457755,-0.6523383581571621,-0.723983290162012,-0.7084635352697787,-0.5131295511995119,-0.2537503828396666,-0.05647889959958191,0.06841584523210678,-0.10385749428149958,-0.09948279511759378,-0.11960553932115553,0.08116605582504459,0.27316781253247724,-0.14802730309128856,-0.2584480150695722,0.7191443346919303,-0.5467551657918835,1.9936318583794153,-0.16218397676192875,1.405427271748022,-0.09196809640673431,0.15910589413865497,-0.08235392140100538,0.18969268175856904,-0.7708460914834812,-0.24086848184962023,0.23524554268256523,0.6926690864425554,-0.2059864153843529,0.472605535000332,0.3659210687003338,0.6422931039985622,-0.508255237300457,-0.5475462618936832,-0.05158650270422326,-0.7914847184510276,-1.1001767522864458,-0.6487718526540167,0.45901635177383443,-0.0063358769154791324,0.7077527607145943,-3.0701597425397607,-1.8393523597810653,-2.0254665289882334,-2.826955346346939,-3.302746507266993,0.05490964327720087,-2.4433979337637597,-2.531643993865465,-1.9432496022536143,-2.763801765433209,0.43553827756024827,0.45196305363531003,0.6306811307583245,0.029735613066538786,1.9628800674055975,-0.9573680360244398,-0.4721879206599378,0.25704230691994806,0.11979915016693803,0.10260924359010236,0.3161926393251285,0.7262897409537168,-1.0498274464292598,-0.05732725713443199,0.47600133492663377,-0.2666720949458034,-0.9756232317434778,0.010449841448225968,0.007370324861744242,0.0183511248220353,-0.02012419883648452,0.024964748107348004,0.5437903985780222,0.8065573255669103,0.8580826254545801,0.9238606750581393,-0.11826382049711728,0.5339532274928034,0.3785200116661366,0.01180392687094532,0.3670644733361338,0.9862310932739826,1.408375006791618,1.3636045067615747,0.7596744209444863,0.45476334402339497,0.3190469578463413,-0.40054749853770216,-0.5323979996283541,-0.6149025338546824,-0.4201064006449089,-0.5287758064549998,-0.653731192036207,-1.6748604752707366,-0.3489309560856592,0.5808254260055955,-0.7140446236190557,-0.02817772081619568,-0.6277295500383794,-0.3132396566840801,0.2169599485230904,-0.3958619689405992,-0.46959965389592306,-0.33980094494696816,-0.6237238798881656,0.3561944329460196,-0.4806104212355529,-0.6071272345421281,-0.2509257701833989,-0.5163156943395092,0.34848933461694415,0.0013252076829357224,2.7118089867897655,-0.5753234902792583
2010-12-01,0.6835382512467197,0.9064398911352838,-0.2640860915799208,-0.04918535928070133,0.17900616815262654,0.9799406475846746,0.6373543060896012,0.8503946688145001,1.0224367316026566,-0.24009910731856865,1.8240777581935996,0.3835853251091893,1.114891246896126,0.4485932458271792,0.7952916665565646,0.3292301449625893,2.517200184068368,0.7021172589718302,0.6659060458851869,-0.7667833852979812,-0.023355431835863538,-1.5563827678438094,0.14497290873685692,-2.3422182507326554,1.0112208320686096,-1.2036698228359286,-0.7286315105655934,-0.3073006861261726,-1.2969400294904385,0.19474803617399195,-0.1832135589970893,-0.3951781123879002,-0.4635622730115413,-0.1870249518237309,-0.9467521850695138,0.1814087033109052,0.29374540801460547,-0.21151766550193185,-0.45971742572470264,-0.022052576105971798,0.09585693043685625,-0.4931042111493417,-0.6221528060864118,-0.8211307649012477,0.45901635177383443,-0.0063358769154791324,0.7077527607145943,-3.1069490414924963,-2.4007863900184163,-3.1667248556286105,-2.740022119584524,-2.299711161349025,2.0272500480396993,-0.9261830091581736,-2.4472607916614826,-2.1834974671338383,-1.9285641338023982,-0.5817107117323765,-0.2996610781262315,1.3118082045234851,0.029735613066538786,-2.411075459077092,0.41441582310393377,-0.4767771273638305,0.7761663440993046,0.757343934657199,0.778189632513905,0.3215129318557721,-0.518435851228247,-0.9123479142022074,7.816590450447645,0.8068740031777608,-0.45097343513460303,-0.3438311695858732,-0.019819994481137138,0.06508309310582629,-0.012796189740770517,0.010284840791312163,0.08135993447934281,1.8459177684339565,1.940836828437392,0.6763982394850967,0.8309954941988454,-0.04705152255011878,0.5484003127160431,0.4053981852670337,0.07846639157376607,0.8078140088168723,1.32225707141056,1.492397189308612,1.458467103164254,-0.5732302280119507,0.4661431968721719,-1.0407563451822812,-0.3875975463786136,0.5918543222128733,0.537401323678938,0.2559957690838614,0.7923483576843925,0.36673987035242384,-0.41405990819411354,0.5405359862763716,0.1229142634707278,0.7310883220317436,0.34452949787116427,0.709304634596094,0.616670775757687,-0.03808750765433615,0.6096808849251061,0.5915284343514001,0.5049030252028841,0.13807688334152646,-0.7544154131137532,0.6334432555806687,-0.34337647075768113,-0.498919144748299,-0.3633699302631943,-0.11428139900713599,0.030520230716150294,1.7358448675605807,-1.6820818185260595
2011-01-01,1.9484039511053977,2.553492965798962,-0.2983343538922455,0.8706659949980814,0.15167664888492238,-0.521369675509772,-0.2191343436227296,0.026568809781042917,-0.12763265831418918,0.3202220416014834,-0.44423346413199094,0.3183663818698892,-0.7034628701344544,0.45202275280754584,-0.7262301744515283,-0.1800118043696067,-0.4555165617536605,-0.1325872348799446,0.17026318918793218,0.1877318112844361,0.16565508254379913,-1.351441449635275,-0.4965773264674724,-0.8969348810286376,3.227652137637385,-0.04761415815374239,-0.6806838240774187,-0.33124246114187134,0.5269643494003237,-0.5614965924833604,0.34608604867112186,-0.6376134419632862,-0.18656768672086518,0.30189511601259283,-0.9725752699891361,0.5487116285447079,0.744329808611882,-0.2117731254115304,-0.891663567915744,-0.24527557629713553,-0.05264339669710611,0.5354850271200119,-1.1684506500629104,-0.6176441423862388,-0.32362447390483856,-0.0063358769154791324,0.29498462017896304,-2.5885054162766714,-1.2483264712252244,-1.8958602130122564,-2.391087515924027,-2.743969164541473,-1.564295339504164,-1.9498806164769764,-2.3654221981575962,-1.8642889764464357,-3.0256003936799667,1.1937268014235287,0.48919312471921456,0.7012822911590438,-1.0084708364745059,0.03651306481227983,-0.3714835395105743,-0.5684987880316754,-0.3433191995391504,-0.1738913840136182,0.06807862663354872,-0.266639884455552,0.056786674409906326,-0.7748683819751551,-1.0748127737938036,0.740507963639923,-0.3272334638320384,-0.10873825425958392,-0.019819994481137054,-0.021486059260296782,0.018351124822035214,-0.050533238464281205,-0.08782562463664152,0.19443915300691725,0.36748138897188704,0.085923985084294,-0.051223723964423616,-0.04705152255011878,0.5772944831625222,0.4053981852670337,0.06513389863320193,0.8601063265857736,1.3907068076976405,1.5081513485305484,1.458467103164254,-0.43875998221921425,-0.31321734794360345,0.5999781527112305,-1.0896838593236229,-0.15774808572008228,-0.28117111447180876,0.4442849385879929,-0.3051682087491777,-0.5999733472657707,0.8748070807405509,-0.2849021026627425,0.5746625386824337,-0.8226094155208752,-0.3945012514417883,-0.47757750371552005,0.11754882716131894,0.1491326625168752,-0.5337034263849489,-0.33110117720663884,-0.2517180989056471,0.38136981231184003,1.4369164421251472,-0.397990917396819,0.7450913037541619,0.750406697420959,0.38139154038745676,0.8054367391732794,0.059715253749364865,0.7598807483313958,1.120937347143337
2011-02-01,0.09255627740456865,0.37923718561427766,-0.5400982351732844,-1.4815455894829828,0.28545413766193223,-0.7645398872919494,-0.4273207375733027,-0.37294091480317076,-0.3901555214612089,0.8760809438938325,-1.3188690078435703,-0.12696700064583694,-0.9356614397601642,0.3353212895976261,-0.8534789167202075,-0.059430570196148884,-1.1534654906864534,-0.24232509198864594,0.2648086134372727,0.5522702783209372,0.24768985762801357,-0.5523637016702141,-0.09075183406931918,-0.41517375779395643,0.22895095951491123,-1.2962925955067635,0.4674779967049397,-0.4695751885572446,0.3422334786834541,-0.6499413704231175,-1.0212455151671334,0.05605657457218759,0.6087936947164463,0.02612978568606338,0.318491847382898,0.6245914972790404,0.5994465980984561,0.5000657895737046,-0.24253735127859677,0.5957943388556417,0.4203992751779304,0.12302707031428783,-1.1685929521907115,-1.1668422067152207,0.9286008471810339,1.4147108026991273,0.8453421408931413,-3.245438499346412,-2.667324734372869,-3.313360004164624,-2.303871087041304,-3.507494998463197,-1.027581285620676,-2.615637145493724,-2.7087137975431554,-1.7874919299460446,-3.3710645732177977,-1.0102394637655012,-0.21809658133437837,0.4338230231947733,0.5488388378370611,0.7798020756881308,1.3237294415568597,0.2877536381920338,2.988947501237005,2.004266844747665,2.0784856130864693,0.01666408571611459,-1.6716595895460284,-0.6373888497481025,-0.21406571057712911,0.657539789904894,-0.2760129906062787,-0.0971450104484192,-0.019819994481137138,-0.021486059260296782,-0.07509081886638207,-0.05053323846428112,0.024964748107347928,0.861382440006298,0.6967883414181548,0.8126615289622072,0.2738044090430987,-0.04705152255011878,0.5628473979392826,0.4053981852670337,0.10513137745489438,1.0692755976613781,1.5151608736741506,1.6079276902694786,1.493416480786294,-0.19137498626768604,0.00405949031595263,1.044721222393017,-0.5072946021585106,0.4296662444957126,0.5216282558626175,0.039053448441653815,-0.17999082768179053,-0.01175193773937971,-0.487151406133106,-0.012429471563561384,-0.7388518989447033,-0.1348717410952842,0.8246949734426848,-0.12366465275830316,0.609974173177447,0.16942956015931357,0.0412605820087126,0.003115804017131734,-0.06945357010545887,-0.11453006446953355,-0.21388391443552487,-0.11065491552082606,-0.003602721446375705,-0.6223412886469033,-0.46169358834628255,-0.9184475077111299,0.08891027678257943,-0.216083370897789,-0.23419969463773407
2011-03-01,-0.8701998927671152,-0.947778417030941,0.10410464004915729,0.8006115879676231,0.32479417862906335,1.029622939742514,0.0154825715850257,-0.10856706347980027,0.10646150730947394,0.6283319088561048,-0.34236799929773115,-0.47871679560631203,1.7460476749825247,0.6840473854455198,0.8497252957950449,0.45204723353334325,-1.1505229110577877,1.1217791856718635,0.7340767557478686,0.1349696647396794,0.06333433270252777,-0.05286010329423597,0.11871592998948015,0.06658736544071614,2.1846256408991387,0.39569645735850517,-0.7032384023263692,-0.02809170475984467,-1.1952238640082526,0.4540810724784201,0.2689442213938055,0.07770703494956689,0.7025916378156966,1.88236113805748,0.35647284842666266,0.44996360833653076,0.4796275941206191,0.2152280854532241,-0.24801686498789144,0.2287468984133605,0.8903864351759311,-0.036952174311643,-0.5537099384262457,-0.853633076844627,0.6155445169095712,-0.0063358769154791324,0.8453421408931413,-2.7506481132473435,-2.2380032050569447,-2.7435871161525074,-1.9956711587944198,-2.813766410922423,1.2201404295583718,-2.6604916720499645,-2.531643993865465,-1.667017455091622,-2.7865969715427568,1.916100386076196,0.7196489372570283,1.3124104208892202,-1.0084708364745059,0.09308053961116514,-0.20255196107381013,-0.1981302500231755,0.12819391791506418,-0.0656210344158373,-0.23218952682580823,0.36393051815966443,0.21789461056274093,-0.17120342522259008,0.16098670756894054,-0.5164519304499584,0.368041679060546,-1.0455703365943754,-0.050089830410500163,-0.050342443382337725,-0.10623813342918788,-0.050533238464281205,-0.11602321782263897,-0.4725041339924642,-0.6204394683669181,-0.41370807633177514,-0.5619822186905296,-0.04705152255011878,0.5484003127160431,0.4188372720674823,0.09179888451433023,0.9721612932334189,1.421820324191768,1.571167985418294,1.4434887984690938,-1.2892265075678075,-0.4082232869777687,0.14438268560383194,-0.8675496035900162,-0.4488953858224678,-0.43750070840079364,-0.02657578081036058,-0.1673595261112945,1.6358603847503672,-1.067715556097575,0.7141661522099989,-0.3580033733930529,0.9923529495315712,-0.6290922222562274,1.0622787177181396,0.1529334468431387,-0.22871676596401713,0.5995663780307111,0.8075262179031258,0.7412494804602862,0.6371043228410798,-0.966576684194484,0.9725005727560149,0.19123231820275952,-0.4959343877199911,-0.06513889400373575,-0.4564304267621077,0.30891415991914045,0.5822020786382852,0.7250569333661208
2011-04-01,-0.7440416350705131,-0.732642439262266,-0.697331464453785,-0.5293306332691574,0.06482532362728956,-0.6643248269039572,-0.4673261296474486,-0.47183887848204914,-0.32091325311344643,-1.7475410304148131,0.9395419589912644,-0.7874141423704387,-0.7237041052480367,-0.6584044915528733,-1.0357128460169285,-0.8347402169574336,0.6884595027832341,-1.1828794397585414,-0.5180736190662002,-0.04250301000177509,-0.11825431362818585,-0.04144828401254511,-0.500474351678331,0.5483484886753888,-0.5533189130387687,1.4417790196587779,0.06133216958698161,-0.33340221574832,0.1635304392041121,-0.42242958533101105,0.7007741801844936,0.3663145143762005,0.5445206681806521,1.866640247601143,-0.005808924077266724,0.6026924036938034,0.6427054330361555,0.2862222283718989,0.20267487972224776,1.0004643046114419,0.5157757189370783,0.9175752830287924,-0.9636022936070259,-0.6180622161490327,0.9286008471810339,-0.7168592167227854,0.8453421408931413,-3.0157283262675096,-2.443236906175117,-2.3835683637421137,-2.65528997218769,-2.653594752789988,-0.0629563010475071,-2.706112979679561,-2.4472607916614826,-1.759226982668888,-2.6525798279625508,-1.5621405459357476,-0.08668741211591703,0.8698517957732549,0.5488388378370611,-1.5163310909722434,0.1545483532606003,-0.0026169194374094143,-1.8790534600729925,-1.3171135331154076,-1.3851947039084092,0.155160216952239,0.7453714142747488,0.3298134564625764,0.2520696081642103,0.40537216445947655,-0.0964842917456962,-0.17142219794257213,-0.11062950226922635,-0.021486059260296782,-0.1373854479919937,-0.14176035734767117,-0.059628031450644235,0.19443915300691725,0.18453308205729255,0.13134508157666283,-0.05122372396442774,0.024160775396879712,0.5484003127160431,0.4188372720674823,0.13179636333602268,1.0468646043318488,1.4778246538811974,1.6079276902694786,1.458467103164254,-0.8706352493069329,0.8325393004947383,0.674879466476228,-1.4649357957374505,0.20735046503531765,0.14580351504804448,-0.1513039368603804,0.7403976028934826,-0.8355214083344679,0.8708272028065055,-0.1771109026736436,0.6628359459949611,-0.21000040073087448,0.5891124419615462,-0.23431029632214098,0.042812833986734765,-0.11924573000754422,0.018066641748096742,-0.2020831862143201,-0.21042293458040462,0.11296026480610134,1.294213050706116,-0.19687325461128258,0.017196829978624168,0.8730521777990495,0.6779749440196307,0.34573878844434996,-1.2125869060346282,-0.6833122860124805,0.014812011859777848
2011-05-01,-0.6388655956841445,-0.551086807349694,-0.6915892513248857,-0.9028094538253,-0.4147534602402529,-0.09910618953384652,0.15799777003914753,0.16862569069172506,-0.01267039279275092,0.38084303046394546,-0.3009137772972852,0.35868856057431986,-0.3091354598644489,0.3087038997244182,-1.0915508986104803,-0.24600277035604518,0.4472734358840114,-0.05499336520234838,0.02037410196340949,-0.41663459459186825,-0.12218720266172349,-0.5876144651680676,-0.31149545998027356,-0.41517375779395643,1.1415991441608835,-0.675246776488077,-0.43437870921295363,0.3992087146849712,-0.2127665106526186,0.4841705523896831,0.15040550266114616,-0.3122933623957643,0.5189492265793901,1.2508065395606307,0.45283399030236515,0.17984465823016443,0.3829055905638212,-0.4959086296742215,-0.7106350612832253,-0.29522655665783987,-0.09501295771513449,-0.42306976420141074,0.6052603199638833,-1.3582048534194227,1.0851290123167707,0.7041874628918272,0.9829315210716884,-2.9740006704857196,-2.4007863900184163,-2.1158972179468694,-2.8395607889505023,-2.439925329705872,1.0322155937761655,-1.8147235588621669,-2.419706161954156,-1.7219783700031026,-2.463069755154261,0.696615667624582,0.5120859363030644,1.4442395714608702,1.0679420626075835,2.4338985389924184,0.26063443777083606,0.43628987964383603,-0.6708853847512176,-0.48775417559441303,-0.4643990749335277,0.6323389766406748,0.3925963089385524,-0.363002435473152,0.0843632154314822,-0.022826408131133395,0.13842051098492056,-0.4203686213445226,-0.019819994481137138,-0.10805521162641978,-0.0750908188663821,-0.1113513177198745,-0.2006159973806313,-1.0441698085633626,-1.0595154049619429,-0.9133401377478444,-1.1191733038462761,-0.04705152255011878,0.5339532274928034,0.39195909846658517,0.06513389863320193,0.8078140088168723,1.3035889615140834,1.5081513485305484,1.3436334338346947,-0.9822649255620314,-1.0045541328589835,-0.0911843138578098,0.7384913940757831,-0.5091564663591858,-0.4231669001403225,-0.5184366106002128,-1.8298599362675403,-1.741813003573363,-1.3644777949398843,-0.5549720804157167,1.152250403105771,-0.8111369307961822,-0.3646756672237467,-0.7192403229313284,0.16149923393541143,0.05254569043699976,-0.5861227116643449,-0.5986168165614166,-0.5246939305338203,-0.6271494102995205,-0.418492529632176,-0.8673571544992404,0.16068001578952032,-0.37159033053378043,-0.6588967210174923,0.116374418764568,1.1299727220267246,0.7840005844977831,-0.726214121110814
2011-06-01,0.37745657754354006,0.6458319809350576,-0.09154478498756505,0.6825445052695761,0.27185679717597466,0.11471574024226021,-0.2589298587002542,-0.22876604930499306,-0.20658096475329435,-0.2667947361228564,-0.09265084409905933,-0.179165017439813,0.41783485550981614,-0.04155812402753075,-0.20778417184723388,-0.09325059112744684,-0.2451488058756379,0.5866840533993862,0.14014124762072025,1.2909403299475315,0.38864455428666234,-0.750917299936206,-0.8891946260720869,0.5483484886753888,0.3593292716071943,1.4406249843115095,0.481693849732323,-0.14160691293846708,-1.0742022716546316,0.23285672443797664,-0.11060675039677509,0.07732560539913891,0.36276394638923093,1.2914908147388604,0.0725525751368263,0.2755098794215016,0.4054449544618898,-0.21183706208347416,-0.12296836755595733,0.3496388709941146,0.08167466671170884,0.24907039060877503,-1.71325796369201,0.05899567875169759,0.9286008471810339,-1.4273825565300855,0.8453421408931413,-2.7066307006438826,-1.976901039241967,-1.7136095763730839,-2.5960540708577353,-2.5022910074715337,0.4772270816668697,-2.2426430582379444,-2.338682004379604,-1.508319402915377,-2.402697949737965,-0.7871764382001158,-0.22202027487914688,-0.021066574556076103,0.029735613066538786,-1.3355229991933428,0.030939638519315072,1.0487655768595565,0.14768835148361328,0.12488698135932173,0.13464109076609787,-1.1626484421396455,0.3845209568015706,-0.02242508168612043,-0.22576590083346496,-1.2446106316777226,0.8372118904819247,-1.2094421424569617,0.010449841448225968,-0.021486059260296703,-0.012796189740770517,0.010284840791312163,-0.059628031450644235,-0.8218553795635691,-0.6204394683669181,0.13134508157666283,-0.14408890482371747,-0.07078895519911828,0.5339532274928034,0.4053981852670337,0.05180140569263777,0.6135853999609536,1.19780300543405,1.523905507752485,1.3286551291395348,-1.5275331966119097,-0.31642452388724907,-0.28130789955575397,0.62396277602624,-1.2147375148855266,-1.341574992001727,-1.0009171810526456,0.7289142670559097,0.38823860545997213,0.5896052998806386,-1.1680811817647636,-0.7831087682214167,-1.2117463044322048,-0.3011964402262334,-1.4252205750479496,-0.16663906182910987,0.02802099571942791,-1.1596165536738003,-1.3918927535800496,-1.1243359937776198,-1.6845492076564825,0.06609408502232124,-1.5293128035137962,-1.051757014832045,-0.12223902416328683,0.23161467246798895,-0.45618803375786415,-0.09972114736966106,0.11352053500563702,-0.036854265019203705
2011-07-01,0.345602922859413,0.6520482327771758,-0.19181114679119154,0.19394190333776962,-0.38005376933044993,0.33678057648242105,0.6803465101549266,0.7260071111836501,0.5152206890578284,0.49445857770107565,0.4328112712676693,0.7433150890767217,-0.02230089360352958,0.0013465260053554086,0.15021660799945483,0.4015662816611282,0.09272236316460626,0.3174628769485042,0.5883672680709687,0.7729119820535563,0.33713467026053867,-0.5736052510200251,-0.09935149848774495,-0.41517375779395643,1.0112208320686096,-1.6640244435315876,-0.28024366829017555,0.06414503632329634,0.6718346680712758,-0.1848971249294604,-0.17293689315791616,-0.45922774787902665,0.5161950385307981,1.226922677707938,0.21071043328690522,0.38997633090674605,0.3112442302008851,0.5001616515597105,-0.909896849929706,0.22217370821859375,0.14238777628455182,0.35034642550736245,-0.6906930693700524,-2.3069376663371486,0.9286008471810339,0.704187462891821,0.8453421408931413,-2.625637267006928,-1.383214002211799,-2.4355862650920073,-2.3471952008417327,-2.3789508246213242,-0.4062752497709372,-2.615637145493724,-2.3654221981575962,-1.4912283935419355,-2.5456867068632896,0.5040123764175162,-0.05372323172396518,0.11331440297143604,-0.4893676117039835,0.5332043756218818,2.673323264581134,2.2894920877181013,-0.8669077718719931,-0.5922169907408185,-0.5783228495820606,0.6840133676984905,0.10696242226268493,1.94679824983295,0.8165735010954202,0.6420212787181095,-0.2625319061472964,0.26618790716462193,-0.050089830410500163,0.007370324861744242,-0.012796189740770517,-0.08094227809207785,-0.003232845078649358,-0.12315288842135999,0.001584775142699665,-0.27744478685466867,0.041641456894866126,-0.023314089901119266,0.5628473979392826,0.4053981852670337,0.09179888451433023,0.5986447377412676,1.210248412031701,1.5028999621232366,1.3436334338346947,-0.8317686118593614,-0.5763372695896091,-0.13297443906482256,-1.6749348109973445,1.0706855955789627,1.0831678792707498,0.43306312861507057,-0.0007686712196548524,0.7288303086004951,0.9307096389451878,0.9585411863429195,0.37861297353768614,0.9043337801352699,0.39147465880138227,0.8847099848017853,-0.2403645152319093,0.3901708416707679,0.9212151878934217,0.9650117386960657,0.9141637460113566,0.9882751162252071,-0.5044421625352578,1.0197829242178609,0.6000943015236128,0.37374960895025305,0.03367553789326522,0.5744972396199747,0.32692405125798124,-0.06303344934369552,0.3533934811098289
2011-08-01,-0.5425906761647972,-0.5196735407578815,-0.5975227088707629,0.447401259547939,-0.26677394178623487,0.5368830802459215,0.5395659594187069,0.6622616815171521,0.44426103982627013,0.3584110641786189,0.4275377895313174,0.6534407129222142,0.4393392744263559,0.11264683432623994,-0.6955703682862513,0.2526480183838066,0.30654939780248486,0.33870551256369225,0.4230568997569794,-1.4430981728262267,-0.5451526737772007,0.6792791437797685,0.47687730112772003,0.06658736544071614,-0.2925622888542118,0.09644375824041335,0.3383067644154354,0.14043692645593953,1.2104348683741206,-0.34323634281605847,-0.06474418956369639,-0.23225668386382625,0.2896962157909879,0.6765675558612485,-0.06715555195339937,0.3893878803618898,0.3572604599985175,0.3574554141789045,-0.5170379940147094,-0.23363837532327747,0.2872139178743001,-0.419029563789183,-0.6226142662746565,-0.9989186986719807,0.772072682045297,-0.0063358769154791324,0.8453421408931413,-2.834785925403553,-2.486438797789585,-2.570746519645715,-2.4243886966984864,-2.2609363697785034,0.6839994157606151,-2.485426857613012,-2.1091841452449227,-1.4742409666795326,-2.324212422529904,1.1215878483194042,0.9067759143861622,0.10882421741166633,0.029735613066538786,4.440345648879844,0.6407510340000306,2.606858632038521,-1.1681815359389875,-0.74980427282416,-0.6993737479080525,0.8834895657093981,-0.003783193748000096,-3.300099055629704,-0.8273054204144001,-3.2645895946142347,2.1128813546536214,-2.825779258356205,0.1012593492363152,0.12279586134990818,-0.0750908188663821,-0.08094227809207785,-0.2570111837526261,-1.6475946872770895,-2.5596915216616103,-2.5484996114731544,-1.8620947507206107,0.00042334274788022335,0.4906119718230846,0.338202751264791,-0.05485853783187543,0.18777652669990127,0.7559910712174391,1.1930681640918213,1.1289443998707354,-2.023658505783851,-1.180951736286276,0.6121172141114147,1.9941641467334321,-0.9280270015021082,-0.7742300509530833,-1.4900448229816972,-0.4219750171688609,-1.4898305507915315,-1.5944294745747087,0.19363807708457145,0.22347449132559394,0.11334168519451257,-0.25449790199256694,0.21592221579390516,-0.4858466159758743,0.05966374599481471,0.16586739606454065,0.2934264894445093,0.2055544138207225,0.33658515621122453,-0.21527014177436246,0.2899895304563948,0.2896804662789188,0.001085289599115131,0.6711087374330433,-0.6850678095501759,0.04331740842215257,0.12916468596640576,0.6943734650315526
