sasdate,RPI,W875RX1,DPCERA3M086SBEA,CMRMTSPLx,RETAILx,INDPRO,IPFPNSS,IPFINAL,IPCONGD,IPDCONGD,IPNCONGD,IPBUSEQ,IPMAT,IPDMAT,IPNMAT,IPMANSICS,IPB51222S,IPFUELS,CUMFNS,HWI,HWIURATIO,CLF16OV,CE16OV,UNRATE,UEMPMEAN,UEMPLT5,UEMP5TO14,UEMP15OV,UEMP15T26,UEMP27OV,CLAIMSx,PAYEMS,USGOOD,CES1021000001,USCONS,MANEMP,DMANEMP,NDMANEMP,SRVPRD,USTPU,USWTRADE,USTRADE,USFIRE,USGOVT,CES0600000007,AWOTMAN,AWHMAN,HOUST,HOUSTNE,HOUSTMW,HOUSTS,HOUSTW,PERMIT,PERMITNE,PERMITMW,PERMITS,PERMITW,AMDMNOx,AMDMUOx,BUSINVx,ISRATIOx,M1SL,M2SL,M2REAL,BOGMBASE,TOTRESNS,NONBORRES,BUSLOANS,REALLN,NONREVSL,CONSPI,S&P 500,S&P div yield,S&P PE ratio,FEDFUNDS,CP3Mx,TB3MS,TB6MS,GS1,GS5,GS10,AAA,BAA,COMPAPFFx,TB3SMFFM,TB6SMFFM,T1YFFM,T5YFFM,T10YFFM,AAAFFM,BAAFFM,EXSZUSx,EXJPUSx,EXUSUKx,EXCAUSx,WPSFD49207,WPSFD49502,WPSID61,WPSID62,OILPRICEx,PPICMM,CPIAUCSL,CPIAPPSL,CPITRNSL,CPIMEDSL,CUSR0000SAC,CUSR0000SAD,CUSR0000SAS,CPIULFSL,CUSR0000SA0L2,CUSR0000SA0L5,PCEPI,DDURRG3M086SBEA,DNDGRG3M086SBEA,DSERRG3M086SBEA,CES0600000008,CES2000000008,CES3000000008,DTCOLNVHFNM,DTCTHFNM,INVEST
2019-03-01,-0.11767438986528686,-0.179390834655009,0.7150023516922521,-0.40274980173972036,0.7993013806410684,-0.2385957645846727,-0.14014941775370518,-0.00981779608960654,0.21108362797417712,-0.37886940497219407,0.6989007703852655,-0.5495572085148597,-0.29331562771849967,-0.5704977269961686,-0.8401525003508042,-0.48692870465517596,0.6607279118395345,0.18328661754087833,-0.2364550840309245,1.1710263605276299,0.6249454460504624,-0.6478820020524395,-0.689987016986237,0.06658736544071603,0.4897075836994776,-0.546968324659487,0.8191807597185202,-0.06519321146251195,0.15608838033259487,-0.22141579762756186,-0.8101235719769398,-0.0043337912779281935,0.292541196333985,-0.1352601182937441,0.27851762257020973,0.13166096306392056,0.028905284793899342,0.4058446528217761,-0.20822157882865183,-0.517391556036767,-0.509715705372033,-0.7038654988441465,0.43214490184049453,0.18844440031612247,1.3981853425882464,-0.006335876915479148,1.2581102814287846,-0.4721540412336533,-1.555580407788684,-1.5993171720460948,0.18892329617063797,-0.005963735827148823,0.11197945515747784,-0.6144712833135617,-0.9363276723847075,0.51061647574623,-0.049861732080710694,0.8357196461332143,-0.5849060637049865,-0.6375093389152623,-0.48936761170398413,-0.957086784206393,0.18859053397847478,-0.5652936445260072,0.29621435027471626,0.050060551790418295,0.06959141942290846,-0.10184519808714292,-0.08805494688092154,0.08218900402326404,-0.09402465357595717,0.3267701957118782,-0.155654361524279,-0.015239055495786177,0.04071967737758969,-0.02148605926029741,0.018351124822034617,-0.02012419883648451,-0.20061599738062943,-0.3772265215639812,-0.40090150006940733,-0.09576040088518724,-0.515549628260885,-0.09452638784811787,0.6061886536090012,0.4457154456683794,0.05180140569263783,-0.5219049287351855,-0.5072176984441383,-0.3298338940286926,-0.27901624147429754,0.05020857574189493,0.31735016592807264,0.5819731960086993,0.8728277749679889,0.3963237012661828,0.48301281696366005,0.31294693301295373,0.6085848336783645,-0.10730265681370575,-0.6831358402361436,0.2835785198200426,-1.274650792603544,0.33220391429052326,0.792944469151496,0.29703782205625057,0.45921363356261813,0.0868167455016388,0.35829628048644835,0.3580859084534647,0.21275614783130178,0.2229938965307154,-0.9209607644258566,0.4784208282588623,0.11182617403743769,1.885483727050019,1.345824458566548,-0.39508579204005445,0.38426559122927734,0.6234741443469644,0.24986947642546362
2019-04-01,-0.5600113836871701,-0.682353869643808,-0.47722876220211147,-0.880604099688887,-0.3431514469802782,-0.9321493373926687,-1.6919027654512455,-1.8509285123112806,-1.5832591039732284,-0.2583709337370167,-2.2730981426967913,-1.9581926625265982,-0.026305475896396625,-0.5360561119647103,-0.08156748375317138,-0.9483906680270434,-1.8856938929830207,-0.4106013945554373,-0.7006788820599223,-0.24875503740400595,0.9012060878598657,-1.1453655627727644,-0.5310602118504818,-0.4151737577939557,0.3593292716071991,-1.5460350869217372,0.1353769323376878,-1.323691126920057,-1.6978117384784113,-0.38679732419232443,-0.10374954977675384,0.18818258438304303,0.312374605341978,-0.29737362049786964,0.46806338934025027,-0.026190630480583624,-0.09798758667107105,0.20604058248071988,0.04691291164960982,-0.048407022263416664,0.0053043615509475,-0.5041732904316525,0.18829802271298712,0.27966270142606414,1.2416571774525094,-0.7168592167227872,1.1205209012502373,-0.2534925237874237,-0.4308027732289827,-0.9790810214583708,0.19912678289954733,-0.0656698185549288,0.34153553789564994,-0.3353893180310518,-0.679088868637709,0.425929766532341,0.08214236152166483,-0.920064204277284,-1.063124818209643,0.12451253212983857,0.5488388378370618,2.119813578970965,-0.33308432634131563,-0.7711319952790479,-1.8002105129676598,-1.3945453299230297,-1.2687825118201514,-0.8668352659903847,0.10773622268238729,-0.05511232648892792,0.12208799842406713,0.8077640652539104,-0.4461533745075609,0.39773059412772016,0.040719677377588345,-0.02148605926029613,-0.07509081886638219,-0.17216939697546715,-0.22881359056662864,-0.1231528884213598,-0.14477387038897532,-0.3682869798394059,-0.6548473995498196,-0.14200125314611695,0.5484003127160428,0.3516418380652396,-0.06819103077243967,-0.5667269153942435,-0.5445539182370914,-0.3823477581018138,-0.3589005331818172,0.40787846220614504,0.2374188647000193,-0.44918064474434033,0.004782222454771728,0.05744786414493231,0.035962959660804046,-0.25392027782563287,0.3364784674219821,0.45454220668947853,-0.20433897712259994,-0.010063541698944606,1.5161912085965759,0.1229802639828076,0.2255885952064798,-0.19170948344815256,-2.0176532981299853,0.1589815964277956,0.14679141546913874,-0.07191968226725697,-0.031110823122528487,0.28685176442928223,0.10703223707606586,-0.13691072148335873,0.6348894777195125,-1.3590000341403845,-0.8819063635286218,-0.4915656548704248,-0.019870433779249092,0.024178653598533786,0.4906049577175923
2019-05-01,-0.37868164351209505,-0.5121247020551887,0.1454132616198273,0.3399698440630968,0.46174460421714486,-0.07847385577003707,0.04438197700349251,-0.06286607052486406,0.2447778060560894,0.39076441276322266,0.0519723136638582,-0.5082350060916322,-0.18381018779174368,-0.1091236762639685,-0.3375471519175283,-0.16198991898240309,0.422587341331087,-0.14731309607345502,0.09820112802229981,-0.01852021611779475,0.1310531833396841,-0.06826491943556437,-0.027827174225109684,-0.4151737577939579,1.9238690167145736,1.102353616212827,-3.032936969946729,0.5896777510403601,0.01571638334874608,0.7094793311979016,0.7997087600257977,-0.580878839539704,-0.045496495350749754,-0.1610291346894469,-0.019145258222088398,-0.09638943322363273,-0.2039340684204247,0.2724559117722373,-0.8663917242562528,-0.4464026765868424,-0.45965117994261373,-0.7991670236654488,-0.11409161672105851,-1.372452129386195,1.0851290123167723,-0.7168592167227809,1.1205209012502373,-0.19907525536418258,-1.4393278104138005,-1.1275164969757883,0.5148620837191022,0.019230700326722625,0.3095933914388173,-1.0717890173908586,-0.8735709408931512,0.6726799254102741,0.17714225899348154,-0.9990990583572033,-1.777205198994762,-0.4010041942712007,0.02973561306653882,-1.5283842643245293,1.3507419790955817,0.7462199495933806,0.7421976888709518,0.6131200273843029,0.5792169022622121,0.7597499751615869,0.4114662507534007,0.11208671624209766,0.3576025293844143,-0.6382418991781708,0.41745127075593286,-0.6351554121909256,-0.08035966633986256,-0.07919882750437941,-0.10623813342918734,-0.14176035734767117,-0.2570111837526254,-0.4407449298496365,-0.4740808228352432,-0.09576040088518724,-0.3298192665423013,-0.14200125314611695,0.5484003127160428,0.3382027512647911,-0.1348534954752605,-0.6489005576025167,-0.6067809512253465,-0.37709637169450166,-0.3788716061086969,0.17987908258869953,-0.5868066168328022,-0.5850805254608429,0.42051472724686306,-1.3912131317949796,-1.4973141237921637,-1.0673448161765116,-0.9274228627367214,-1.6606497759217975,-0.732121442432403,-1.2889118305263412,-0.5172935344270284,-1.713097897853923,0.24199954391945525,-1.287870833701369,-0.14092082778037604,-0.5639691532998279,-1.5176423688325091,-1.3136074541313536,-1.3129161524384505,-1.090863652500207,0.890668282973969,-1.0320001768273022,-0.9788381307702056,0.20959171298181112,-0.26146561673186963,0.9867821860526628,0.17738379247918204,0.37166238106037364,-0.4579138263708821
2019-06-01,-0.15765550433344733,-0.25414614806598546,0.0903574917341238,-0.10144743110642294,-0.2745451935230975,-0.10040987534167826,0.3943626926265879,0.5777976357719193,0.676919479844848,0.5317263032028737,0.611544140684039,-0.05691815946692139,-0.5699310157889106,-0.2444267815826066,-0.6887247590566079,0.2807238816242498,-1.068240050847091,-0.6291175999614235,0.5495978791638596,-0.4214311533686643,-0.36820473232356876,0.4922138571865882,0.36843718494119343,0.06658736544071603,-3.1608851548843946,-1.7290687473710287,2.469297354139148,0.691451378444859,0.7345779770193125,0.32448901067076397,0.6092382870444791,-0.04084005212606734,0.23008583286368686,-0.43710738920311554,0.18579430712970776,0.18431109619412883,0.028942257482241218,0.6042687442457737,-0.23429499870662246,-0.3470546791084103,-0.759964751217953,-0.8709465627602269,-0.11525326787161018,0.15646607155802053,1.3981853425882464,-0.006335876915479148,1.2581102814287846,-0.3301358538799703,-0.7945752465164334,-0.7988050081283047,0.08514006374736559,-0.08297099638491591,-0.6149392133346709,-0.5935395563459466,-0.8122325627482518,0.438797043235726,0.04973128846680589,-0.06181630082922445,-1.8011552500339583,-0.6010760123767495,0.5488388378370618,1.1936115833546141,0.3904372299019084,1.1034142127279487,1.0684072813412524,0.9029586294895146,0.8741307234077382,-0.027639564458595778,-0.5744804231911423,0.08609056574737294,0.27293116102875015,0.1786924628136175,-0.07198258674349141,0.07694150237152556,-0.019819994481137783,-0.39661905284682986,-0.5734478518712754,-0.7499411499036045,-0.9901486065885549,-1.139447420991844,-1.205874050493618,-1.140445620209691,-0.7941451708387585,-0.45058787758311075,0.30279986392096964,0.02910375485447455,-0.574825762513878,-0.9178324775568654,-0.8059074567877625,-0.5031296454699924,-0.45875589781621656,-0.8401351694562897,-0.6873729390503595,-0.6157524808888376,-0.9854895798955358,-0.3989106790223247,-0.3890800657151585,-0.7026468442771493,-0.0541132317268727,-0.6706892106889293,0.8540729487433557,-0.21193738883519492,1.5527796456848477,-0.5099190238897363,-0.7477380690002284,-0.6303805085039271,1.541609451425892,0.48441882039347867,-0.15057628688743774,-0.26206271477544635,-0.14889001708567776,-0.1331535830502692,1.0818870457329932,-0.8640371038032376,0.4358077694646323,0.2083286513727911,0.18951582548306906,-0.001676767356717786,-0.4198772461557476,-0.47994262224256073,0.1613592835314103
2019-07-01,-0.5102751008890247,-0.6037407108942813,0.3213878232859696,-0.14990257464689385,0.22135432382120776,-0.9042465147637143,-0.9389167306726015,-1.019600208157629,-0.6283170913468853,-0.8458733038258427,-0.2058473586277797,-1.471051148279722,-0.7115630436137182,-0.620072095142833,-0.06568289725166418,-1.0306500067275868,0.9777426292086081,-0.24003568925586427,-0.7754793015498784,-0.7619868265211851,-1.1923010154935965,0.5009347464944424,0.15671981353038952,0.54834848867539,-2.639371906515271,1.6844912305179558,0.25330591352070847,-0.35955306367955053,0.8476890563058893,-1.131412469947195,-1.3059099783695234,-0.38508873879708017,0.14817255202441837,-0.7682037500598912,0.18467033421641077,0.07902730562393098,0.09245997953202056,0.006640920205329706,-0.6728557993189681,-0.30458351834663394,-0.22367352565260185,-0.45273124003013226,0.36233142743374025,-0.9864705347183875,0.9286008471810353,-0.006335876915479148,0.9829315210716901,-0.3381663033775273,-1.19639167886295,-0.852857295217233,0.09566441535958888,0.05246608811383937,0.9990476247783733,-0.4121940864256971,-0.8581058978305701,0.621030102372006,0.28397598004793967,0.3529903797295626,-1.0579208007090384,-0.1867656473709786,0.02973561306653882,-0.39801554461845373,-0.728770342562192,0.15156877766061586,-0.6805081018318329,-0.6253419130367163,-0.571104506659337,0.09699247462493868,-0.22811685236327187,0.009357198208844534,0.424084479750878,0.8360856119153616,-0.4601702126427795,0.5892967658583083,0.07098951330695208,-0.22348074811458252,-0.23082739168041067,-0.26339651585885787,-0.144220811008636,0.0038839281499508955,-0.03500488624021827,-0.5953924623012539,-0.8405777612684033,-0.6879622040731062,0.1727760969118132,-0.10528711315001087,-0.654820720157263,-0.9253028086667082,-0.8245755666842391,-0.5819004415796742,-0.5586112624506161,0.08690306845724836,0.13411506593694666,-0.7524815184126952,-1.071583664316901,1.060783164369977,1.064940553749267,1.5191984184963272,0.966872551862096,1.8453841983925448,0.1743765185619219,0.963596773231023,-1.390719108402751,1.3067554308657985,0.7987837889436863,1.243479413211914,0.4630241735797989,0.012432985194133859,1.0196831535699042,1.1127023547935104,0.8952882244205123,0.4442852648783655,-3.0444401723723007,1.4105642964428606,0.09820337401528727,-0.4136860362697569,-0.05649757397867014,-0.5872561448382382,0.3230729474076206,0.358016809427215,-0.11250922322373322
2019-08-01,0.3690102650062429,0.4818665774215742,0.16899582929740883,0.025424346463216754,0.16251775830922768,0.6896937237754616,0.40503582803622823,0.3782329305829123,0.2219719912211861,0.43335051498794475,-0.025590587699418275,0.6082688873852277,0.8576909181994394,0.1394335235148455,0.7810634423067625,0.5232955247316863,-0.5312163215485793,-0.12973017309156884,0.7970589972066571,0.6194221011960822,1.0261758102630358,-0.028422847567201842,0.16120017156380537,-0.4151737577939579,2.96689551345282,1.0966877580308565,-1.0741722089456363,-0.1826889943589788,-0.6798529372864619,0.3019662915136145,0.28275554365697364,0.006054385826175157,-0.12707544658263897,-1.2496780216753558,-0.1077489491259195,0.008888871459587526,-0.16167967710530995,0.5372284212807084,-0.03470981236552467,-0.6593001288754395,-0.47394857634405624,-0.7841323530670398,0.12057856640041041,0.32581695272869043,1.2416571774525094,-0.006335876915479148,0.9829315210716901,0.005267826615761912,0.22398754225945652,-0.6941945774523127,0.46818432490926015,-0.18013581878650842,1.205231158625407,0.08410466051091847,-0.5938219280916901,0.9067065591025796,0.1458392812215154,0.0551687440402569,-0.926498979863527,-0.7297150610644181,0.02973561306653882,-1.316520769308704,-0.029703755850085698,0.39196597215150975,0.36877591035219487,0.37609367266171057,0.3787260845056111,0.6856844970192842,-0.07673816285450874,0.15473079577867885,-0.04680751980944276,-1.0944830906741385,0.6867795734782902,-0.8400358534762641,-0.8068357286445761,-0.45433182109091186,-0.480005908182858,-0.4762597932534338,-0.5671847087985954,-1.0759290127061891,-1.5717706643228055,-1.4129721991639097,-1.908527341150261,-0.4268504449341113,0.360588204813928,0.06942101525582021,-0.5348282836921854,-0.9701247953257663,-0.9179161161666216,-0.5976546008016105,-0.6235172494629757,-0.29906270743725377,-0.7763078314338838,-1.0993443766220514,0.9136238824963699,-0.7965321047392693,-0.6789600782580077,-0.6375760529648343,-0.7394069101541273,-1.0834848060574112,-0.3376497450263537,-0.5125418545094649,-0.2491475571292377,-0.5538369636736509,0.7130446598101957,-0.7434058937746305,-0.4200749804918069,-0.03637366510224573,-0.5610190816845949,-0.468758869251017,-0.5764444931534068,-0.4543154813570251,1.5399672930180115,-0.74866672171427,-0.4102277519885648,0.4148404331056851,0.31131443686598853,0.09911713012891513,-0.012944240482179141,-0.15354189356153028,0.37472854064723393
2019-09-01,-0.1105470779025847,-0.11504852504473606,-0.21307618423423427,-0.4889842475893427,-0.8359099338801916,-0.6410369742928549,-1.1140009425173494,-1.2411847956499502,-0.9685439335762959,-0.8708883232111749,-0.7236415839207903,-1.3938222676580414,-0.05535174699366377,-0.8408406679630128,0.18598733201931825,-1.0422423112222325,0.47823638105216787,-1.5760353618084302,-0.7823972594217838,-0.29192406639517055,0.6872949626204631,0.26756247558363194,0.5449269286552886,-0.4151737577939579,0.7504642078840439,-3.131955480992127,0.3305859345596506,0.6445615957434769,-0.012896094870410648,0.814856971114617,-0.05747121827816588,-0.11102508234494844,0.06654184327953191,-0.20518821934608947,0.08155404584202096,-0.008648822088375143,-0.09822550584010215,0.27174766370584785,-0.26802838127457573,-0.19120442859716769,-0.4096233388291103,-0.26019651900115165,-1.014714998069616,-0.06085580390193371,1.5547135077239724,-0.006335876915479148,0.9829315210716901,-0.15313075307688612,-0.6466000533141926,-1.0521602717627476,0.4869336235530917,-0.10038237354257633,-0.15326319104790134,-0.4514415806251148,-0.7671217007696739,0.9030828781159405,0.37235271537576264,-0.49089243067698696,-1.0899722699155034,-0.8798271166688956,0.5488388378370618,1.695816629896097,0.28148367368780336,0.4633251763728231,-1.2102457932231416,-1.1967448900703954,-1.0889161720262204,-0.7522231823384151,0.29576323208654515,-0.191134300825161,0.15719849347356524,0.6359894486177584,-0.34837856112625215,0.5485607990454989,-0.26197868191604096,-0.07919882750437941,-0.19968007711760552,-0.1417603573476705,0.05316234129334533,0.2579575612925723,0.2577124048231309,0.22218727456140022,0.18093922818380495,-0.2844258490401141,0.37503529003716757,0.10973827565716585,-0.40150335428654377,-0.8655401597879641,-0.8307982699830646,-0.5346379639138651,-0.568596798914056,0.5801235418252041,0.5827139678997268,0.8392729410395025,-0.21376256089200324,0.39787009593785233,0.24193466894653298,0.25347080860092797,0.4014770482262189,1.0033958632983309,0.5562621241931497,0.22683158226365582,0.6359742970641299,0.19603686585942193,-1.4010441028404579,0.3785142703548756,0.1364278755521288,-0.015289786483686712,0.17362529120958442,0.052115586681702755,0.349502015761938,0.07277978616997122,0.6063115598849526,0.0017195909339691579,-0.06816606960751502,4.598447585875477e-06,-0.17958666561142428,-0.19362000836224458,-0.1981851958373121,-0.17221686347225232,0.7954868327105443
2019-10-01,-0.08661285002721483,-0.09243852090509956,-0.48074638373415995,-1.2047866514633956,-0.14842973620286543,-1.314571720405319,-0.9730313766244153,-0.7618776228439488,-0.6899491324436963,-1.626790050979184,0.40052119950073173,-0.5739903347692981,-1.4268491214934085,-1.5037848650300696,-0.7605009315742526,-1.1961700917990261,0.2577776639489724,-0.4779796433883587,-0.9269537541200362,0.7585223057231681,0.046142716836812224,0.27944194883057394,-0.01346246865444641,0.54834848867539,-0.1621839767619288,0.584456732064029,0.17951181480156916,0.16667649958433745,0.9136577845944346,-0.5005363644770979,0.3027903152311996,-0.3917034935639078,-0.5554461824730236,-0.2574417317746787,-0.07882733550147263,-0.9225812446223842,-1.1624819723771778,0.13922206907746,-0.415526176327174,-0.3615191430381746,-0.1167775899536557,-0.4408251776012213,0.059244183571744644,-0.2306078320203427,1.0851290123167723,-0.7168592167227872,0.8453421408931429,-0.11783017462519224,-0.6466000533141926,-0.852857295217233,0.299486358411296,0.22061606228252087,0.6014082233331746,0.17942841884083477,-0.7671217007696739,0.9746810712405639,0.3578193133659963,-0.16193920496393918,-0.9739373114736937,-0.7036104755713248,0.5488388378370618,-0.4518260064231975,0.7211834775540185,0.6922928590374376,1.7751195619072557,1.6174426933439994,1.5430121847265712,-0.42908149041453064,0.2830344133259312,0.1605858205265221,0.07672992379575325,-0.20617816824182905,0.14439519622796118,-0.09995082685960244,-0.6252167130683977,-0.42547543696887025,-0.7603317392481098,-0.6891230706480105,-0.5671847087985954,-0.1231528884213598,0.03817443652561841,-0.09576040088518724,0.04164145689486615,-0.14200125314611695,0.34614111959068844,0.10973827565716585,-0.3615058754648513,-0.7310741998107898,-0.687676094110078,-0.42961023576762286,-0.45376312958449666,0.18565783872472855,0.28263512851875794,1.1184604779211265,-0.3269416284124942,0.8608968193163199,1.0163094855506474,0.5744945576720331,0.05167615037178779,-1.0704032313505492,-0.9741848138482442,0.4699585141515951,-2.1713066258396463,0.553756687788299,2.6731794318499995,0.534916337487064,-0.23903312227435772,0.11136078830725979,0.4958192762203063,0.7963691952707423,0.23546225593999975,0.6031854424533962,-0.19131020097997167,0.6579420729020603,0.3492555601441733,0.1026261200482934,-0.015950084533302388,0.3909371674563876,0.11273949786911487,0.05900991606032056,-1.7553521162925558
2019-11-01,0.18806709635226923,0.3968190673157867,0.4331935068920611,0.2500433592205661,0.1752156050334217,0.43331939272607345,1.1553188795225415,1.4414771391178938,1.471383406982684,2.445820432144023,0.1168284366553139,1.241378190190982,-0.37301357483765946,0.4745212956249361,-0.6777602402748575,0.7176802837972603,0.7384757703682377,-0.7695391584630307,0.9999857614490875,-1.9563299619434058,-1.5957204159027734,-0.25981513480802126,-0.2368450941357448,0.06658736544071603,-2.7697502186075496,1.1046648285804306,-0.33616234489125274,-0.9043541032816959,-0.36097063248682354,-0.9116304265602693,1.0639063958538733,-0.07252012289467792,0.1381762979924475,-1.4466198421529575,-0.34072158138402875,0.7999874565413669,0.8596465819384281,0.337747786277413,-0.24280624993028949,-0.5457841238247378,-0.7025131216202674,-0.8041253401295279,-0.1210100851752237,0.10729871867714494,0.9286008471810353,-0.006335876915479148,0.8453421408931429,-0.04833440102789589,-0.9289675267850088,-0.86656123662285,0.5563225857302521,0.12580041970516428,0.12666995667296324,0.1949898711376782,-0.3658369495503296,0.8885411238241373,0.40119084453274884,-0.9471582626988675,-1.5056077724914576,-0.7661243743814695,-0.48936761170398413,-0.4798975888059573,-0.5164468581816718,0.3667015109958145,0.16271297213885832,0.04079788389241656,0.06189880104271773,-0.12431083781008076,0.4444099727190211,-0.18392600953969407,-0.18935657675012488,0.9983211721965131,-0.566630801593192,0.8892229696302245,-0.8371055645739391,-0.3100499004807062,-0.355416649931634,-0.2329874762310612,-0.144220811008636,0.3532351737210546,0.3674813889718871,0.22218727456140222,0.08807404732451311,0.261535101886875,0.5917415683857616,0.3919590984665853,-0.04152604489131133,-0.43226095541706927,-0.45121336875470885,-0.2563144843263231,-0.30398008263289733,0.08279305396172823,0.32955686634202014,0.873582327959671,0.23613977922666507,-0.46579105671938414,-0.5349344966991183,-0.19252225343465343,0.6036015413421344,1.3060791611277511,0.8295704302395057,-0.00631776773620759,1.8917584851300588,-0.055607105919246815,-2.078987480649366,0.06286915840385465,-0.23041689418069314,-0.18922887248821066,-0.012969358265362984,-0.14061959164085766,0.17644176787973206,-0.38857448690587265,-0.7525606190252101,-0.0401592877603954,-0.3960254583397912,-0.3075565312634711,0.06510035556362843,0.38780144230351377,-0.11157558005729057,-0.11511229417166302,0.5492625621349296
2019-12-01,-1.2991520352906885,-1.2546770131497855,-0.21341443672841787,-0.5787331729282982,-0.10860389573295165,-0.5043793655641978,-0.46284278862701833,-0.7390030340640716,-1.0033923712469202,-0.7461449657056007,-0.8856082916089453,-0.08577199458898979,-0.45563156075977695,-0.29066840772933233,0.5076545733056547,-0.07136379673492908,-1.715306801272072,-0.9941269026638221,0.2149416671106353,-0.9394595012626396,-0.7062532544700654,0.011195163721951545,0.0041015296505969075,0.06658736544071603,0.4897075836994776,0.16145190888869868,0.6009631361716414,-0.6901456250760458,-0.78644224496939,-0.24519152242123504,0.9699153338048038,-0.30190425884811156,-0.5049869396647335,-1.3514897707468192,-0.37017633947888967,-0.27213868471254987,-0.20480971830022265,-0.39045163185425,-0.31307106677479773,0.47330346254391537,-0.1026408684643807,0.3487346184862953,-0.3599223727155084,-0.23125289385533182,0.7720726820452982,-0.006335876915479148,0.8453421408931429,0.3991082345612851,-0.24991683664569994,-0.2724792074308143,0.7777486302045773,0.5836922515191835,-1.0437875588956411,-0.24239100586210535,-0.4841460883639337,0.71952642289997,0.3137519526215602,0.30675876620106884,-1.0726983237154966,-0.8602566994514481,0.02973561306653882,1.1686490051000407,-0.731821073831158,-0.12455925194572606,0.6578289608343403,0.6302062322528148,0.6514674433974799,-0.6190311142520807,0.31565795715687284,0.13136453477945548,0.8478011884570998,0.47139597142741374,-0.24982122596677137,0.46782080780832863,0.010449841448225954,-0.02148605926029677,-0.012796189740770524,-0.05053323846428117,-0.08782562463664134,0.13092074472126158,0.18453308205729338,-0.23202369036229756,-0.28338667611265433,0.2377976692378755,0.5917415683857616,0.3785200116661367,-0.06819103077243967,-0.4023796309776972,-0.42009985226058133,-0.2825714163628837,-0.3339366920232172,-0.33866090490184414,0.14324638656609426,0.8519493183728463,-0.41737645155929703,0.39194596924256575,0.380285494463605,0.19016115871729078,-0.42963164683762334,-0.060088427245088054,-0.16271301719504028,0.03345432872032322,-1.049595013412133,0.4146972689154657,0.4826324559700797,0.2576013164305382,-0.35655785528197714,-0.1996954602543745,0.07383159772118121,0.08587078050770394,-0.009171394032871955,0.8750644053632137,-0.5313819948238185,0.40106732597477146,1.2503912052990815,0.3073764453550601,0.2661005336617919,-0.2916093760167083,0.32344531756466927,0.31589835554418444,-0.5712106731536991
2020-01-01,1.3404678381341653,1.4323555936519559,0.29787200230469413,-0.47856462716708564,-0.46038902756270333,-0.9915953632388199,-1.130795710730658,-1.7108467138704235,-0.9547579661577387,0.36009414219091573,-1.872035755023722,-2.332686460203282,-0.6705324260511344,-0.3214755268206434,0.08411293176376758,-0.5429253039737397,-1.9562660820792144,-0.2107917172411985,-0.2553353440562926,2.0056275876901455,1.5759687396570512,-1.1464605702763577,-1.0061614731644062,0.06658736544071603,1.5327340804377287,-0.3033781351907281,-0.2669828543009692,0.3946864060763083,0.7881566521098278,-0.15756049210882384,-1.5527040691714267,0.005103424367396347,0.12818826126048857,-1.8090059297360588,0.5320071247114034,-0.23734435850340435,-0.20507649872486067,-0.25845176812724374,-0.1334263645728215,-0.2913802248181803,-0.6453003504618727,-1.2005632473398842,-0.301075913712469,0.3509055693211031,0.7720726820452982,-1.4273825565300857,0.7077527607145956,0.4692084880212438,0.7397598971860205,-1.0521602717627476,0.7648682766996282,0.7677525179929261,0.5896749878709725,0.17942841884083477,-0.35300426505685994,0.7845799729642409,0.3137519526215602,1.1603583957743182,0.0509416202113523,-1.3440010155703834,0.02973561306653882,-2.0731289085994065,-0.05243159003796427,0.029118330438300224,-1.3849078116699085,-1.0851314249631925,-1.0466819813098807,0.4310978895229422,-1.1484384833022063,-1.0774518875063779,-1.9783981278802214,0.7092551776338587,-0.35002250192134504,0.5343019365291788,0.010449841448225954,-0.3100499004807068,-0.07509081886638219,-0.08094227809207784,-0.08782562463664134,-0.37722652156398045,-0.3643118386864878,-0.3228658833470351,-0.5155496282608829,-0.023314089901119293,0.5628473979392824,0.3516418380652396,-0.09485601665356799,-0.4920236042958134,-0.48232688524883643,-0.3193311212140685,-0.3888571425721368,-0.4482131600158354,0.11315903049002084,-0.07468592232718013,-0.4875443062643679,-1.1158233372907291,-1.1474765594837977,-0.6372849666896303,-0.49352730094889175,-1.031992892931678,0.3914982333200532,-0.36471716428416623,0.4277167638116356,-0.9248828687604513,-1.141955869425477,-0.9906597300631178,0.47767845242810497,0.6351620171602108,-0.4469351754294815,-0.6667811344306206,-0.2664112246081828,-0.5033877102049161,1.5120866556280217,-0.6485058640035334,-0.6347613277021262,-0.4078172289097219,-0.29955598264577377,-0.6744176103637353,-0.3825302733066415,-0.5771327811413,-0.05423753894480213
